,Latitude,Longitude,perc_cov,avg_depth
SRR3657430,61.208142,25.113609,73.91371647663756,2.548055320795251
SRR3657429,61.208142,25.113609,59.5334985922349,1.3623289460665216
SRR3571355,34.15,-83.57,0.0,0.0
SRR3571354,34.15,-83.57,0.0,0.0
SRR3571025,34.15,-83.57,0.0,0.0
SRR3569810,34.15,-83.57,0.0061252800153908,0.0001225056003078
SRR3569624,34.15,-83.57,0.093280452484467,0.0009880398747746
SRR3569349,34.15,-83.57,0.0,0.0
SRR3569300,34.15,-83.57,0.0,0.0
SRR3568955,34.15,-83.57,0.0148589739740542,0.0002973449468972
SRR3568916,34.15,-83.57,0.0,0.0
SRR3184724,43.92,-122.81,0.0294515908955099,0.000294515908955
SRR3184721,43.92,-122.81,0.0883209976928335,0.0008832099769283
SRR3184722,43.92,-122.81,0.0294515908955099,0.000294515908955
SRR3184720,43.92,-122.81,0.4204707636968882,0.0045604399429839
SRR3184719,43.92,-122.81,0.4591089393592694,0.0054420845489802
SRR3184718,43.92,-122.81,0.7549754949185495,0.0108858049329347
SRR3184714,43.92,-122.81,0.0293031087720423,0.0002930310877204
SRR3184713,43.92,-122.81,0.0294515908955099,0.000294515908955
SRR3184712,43.92,-122.81,0.0,0.0
SRR3184711,43.92,-122.81,0.0294515908955099,0.000294515908955
SRR3184710,43.92,-122.81,0.0441664927425549,0.0004416649274255
SRR3184709,43.92,-122.81,0.0392180302948596,0.0004414763679398
SRR3184708,43.92,-122.81,0.0441643364236441,0.0004416433642364
SRR3184707,43.92,-122.81,0.1084208825531282,0.001176052279256
SRR3184744,41.93,-122.44,0.1176216741021653,0.0011762167410216
SRR3184743,41.93,-122.44,0.0,0.0
SRR3184741,41.93,-122.44,0.0,0.0
SRR3184740,41.93,-122.44,0.0,0.0
SRR3184739,41.93,-122.44,0.0147221642475183,0.0001472216424751
SRR3184738,41.93,-122.44,0.0294560266890921,0.0002945602668909
SRR3184736,41.97,-122.3,0.0440130743321532,0.0004401307433215
SRR3184732,29.96,-95.15,0.0441513211188081,0.0004415132111880001
SRR3184706,29.96,-95.15,0.0,0.0
SRR3184705,29.96,-95.15,0.0147294266479916,0.0001472942664799
SRR3184704,29.96,-95.15,0.0,0.0
SRR2939624,48.0177052,-122.8023445,0.0,0.0
ERR2163668,59.91149100000001,10.757933,4.500937866534135,0.0642260226096487
ERR2105755,59.91149100000001,10.757933,4.953187765458963,0.0715032677756029
ERR2105754,59.91149100000001,10.757933,4.487524638876703,0.063800668614811
ERR2105753,59.91149100000001,10.757933,4.711270204759206,0.06337622741403501
ERR2105748,59.91149100000001,10.757933,5.492174148804223,0.0743788933718881
ERR4011038,59.8376,18.6203,0.0183668831973275,0.0001836688319732
ERR4011037,59.8376,18.6203,0.0,0.0
ERR4011035,59.8376,18.6203,0.0,0.0
ERR4011034,59.8376,18.6203,0.0183608609535025,0.000183608609535
ERR4011033,59.8376,18.6203,0.2623332637151064,0.0040297019513993
ERR4011032,59.8376,18.6203,0.0,0.0
ERR4011031,59.8376,18.6203,0.0,0.0
ERR3761241,48.616034,14.676594,65.75441381384971,1.7226384253523055
ERR3761240,48.616034,14.676594,65.5999067922224,1.6343307613532851
ERR3761238,48.616034,14.676594,94.49909683529192,8.84542692105643
ERR3761237,48.616034,14.676594,37.94583250218985,0.649918246906167
ERR3761235,48.616034,14.676594,95.26601447648451,40.224557212499796
ERR3761234,48.616034,14.676594,95.35972840841805,40.51106395349522
ERR3761233,48.616034,14.676594,95.24633640940763,47.333381645320145
ERR3761232,48.616034,14.676594,95.16121034239487,47.30498585046414
ERR3761231,48.846361,14.487639,1.02778964383937,0.0166076796711376
ERR3761230,48.846361,14.487639,0.9319206818602496,0.0142015327382991
ERR3761229,48.846361,14.487639,0.2371364736351937,0.0032779708507075
ERR3761228,48.846361,14.487639,0.3862220791315843,0.0041535848674363
ERR3761225,48.846361,14.487639,0.0,0.0
ERR3761224,48.846361,14.487639,0.0218575781601841,0.0002185757816018
ERR3761222,48.846361,14.487639,2.2528157745768613,0.0329941756478065
ERR3761221,48.846361,14.487639,0.0,0.0
ERR3761220,48.846361,14.487639,0.0,0.0
ERR3761219,48.846361,14.487639,6.544742108047682,0.1022935449183309
ERR3761218,48.846361,14.487639,5.709771919029095,0.0867615666986823
ERR3761217,48.846361,14.487639,3.5551908306528133,0.0461212112478374
ERR3761216,48.846361,14.487639,4.354045931414628,0.0600900129656052
ERR3761215,48.846361,14.487639,7.251760669588398,0.1055730535647398
ERR3761214,48.846361,14.487639,7.999578596549016,0.1224021865583867
ERR3761213,48.846361,14.487639,3.589011611037672,0.0825682711554633
ERR3761212,48.846361,14.487639,3.2022018346564685,0.0771350164212539
ERR3761211,48.846361,14.487639,2.9115669653983325,0.0744837164167357
ERR3761210,48.846361,14.487639,3.2030556222426587,0.0797363670770401
ERR3761209,48.846361,14.487639,0.2594258042654159,0.0034977543938914
ERR3761206,48.846361,14.487639,0.6576061384037556,0.0111420921904673
ERR3761205,48.846361,14.487639,5.907966943536363,0.0806619995467285
ERR3761204,48.846361,14.487639,4.89505070140485,0.0638283729171008
ERR3761203,48.846361,14.487639,2.546938986304205,0.038686899246928
ERR3761202,48.846361,14.487639,2.836834561441608,0.0397813906048915
ERR3761201,48.846361,14.487639,10.09820970146752,0.1088610354455396
ERR3761200,48.846361,14.487639,50.07208015180952,0.7378129345554659
ERR3761199,48.846361,14.487639,2.9179987050426823,0.0310381185953538
ERR3761198,48.846361,14.487639,0.3443933730541025,0.0034963869014739
ERR3761197,48.846361,14.487639,19.30295275293205,0.2354285602887529
ERR3761196,48.846361,14.487639,2.65796033495452,0.0437022709995146
ERR3761195,48.846361,14.487639,0.7730569607781695,0.0083046014971076
ERR3761194,48.846361,14.487639,0.2858195750616143,0.0030607278680353
DRR125127,35.2193,135.9957,0.0,0.0
DRR125126,35.2193,135.9957,0.0,0.0
DRR125125,35.2193,135.9957,0.0,0.0
DRR125124,35.2193,135.9957,0.0,0.0
DRR125123,35.2193,135.9957,0.0,0.0
DRR125122,35.2193,135.9957,0.0,0.0
DRR125121,35.2193,135.9957,0.0,0.0
SRR7646213,-27.263585,152.936751,0.0,0.0
SRR7646214,-27.263585,152.936751,0.0,0.0
SRR7646215,-27.263585,152.936751,0.0,0.0
SRR7646219,-27.263585,152.936751,0.0116706949045579,0.0001167069490455
ERR472739,42.6411,0.7784,0.0,0.0
ERR472738,42.6411,0.7784,0.0364292969336401,0.0003642929693364
SRR4029418,46.041,-89.686,94.78198449523629,7.289384975246421
SRR4029413,46.041,-89.686,92.06206050778069,4.513888118069209
SRR4029409,46.041,-89.686,95.84272693827928,13.48654006066988
SRR4029397,46.041,-89.686,96.10725998827759,19.167379705344374
SRR4029394,46.041,-89.686,96.12314540074742,17.50892881339789
SRR4029388,46.041,-89.686,95.58096854251644,11.476714426193258
SRR4029381,46.041,-89.686,92.70800480441557,4.829379572589754
SRR4029378,46.041,-89.686,61.50689320253075,1.3616418930177243
SRR4029371,46.041,-89.686,87.3535900558646,3.0913058393393014
SRR4029368,46.041,-89.686,95.1097585796264,8.44415776284427
SRR4029367,46.041,-89.686,94.7124605509158,7.480955104645959
SRR4029366,46.041,-89.686,86.16006793401476,3.0715086249156496
SRR4029362,46.041,-89.686,95.7783037200356,12.868689443193135
SRR4029117,46.041,-89.686,94.6697650825493,6.749581686570775
SRR4029111,46.041,-89.686,83.1438327410683,2.7478893136857385
SRR2089224,49.0,-123.0,0.0590176102535551,0.000731594848154
SRR2089216,49.0,-123.0,0.1097556866625954,0.0010975568666259
SRR2089207,49.0,-123.0,0.1682005494641631,0.0018263301186521
SRR2089183,49.0,-123.0,0.0574171934186727,0.0007316969144016
SRR2089172,49.0,-123.0,0.1033373051187615,0.0010975173285256
SRR2089164,49.0,-123.0,0.1933940555847858,0.002194972128904
SRR2089143,49.0,-123.0,0.0,0.0
SRR2089135,49.0,-123.0,0.0,0.0
